ticker_yf,code,market,company,sector,exchange,current_price,price_return_pct,revenue_yoy_pct,net_income_yoy_pct,net_income_turned_negative,market_cap,pe_ratio,pct_from_52wk_high,revenue_cagr_pct,revenue_accelerating,gross_margin_pct,gross_margin_trend_pp,net_margin_pct,peg_ratio,rule_of_40,operating_margin_pct,roe_pct,debt_to_equity,rsi_14,pct_vs_50dma,pct_vs_200dma,return_3mo_pct,last_updated_utc
LLY,LLY,US,Lilly (Eli),Health Care,NYSE,1164.89,55.3,44.7,94.9,False,1038780659498,50.3,-9.9,31.7,True,83.0,1.7,31.7,0.53,76.4,45.6,77.8,1.6,51.0,-1.0,9.5,5.4,2026-09-22 12:10 UTC
BIIB,BIIB,US,Biogen,Health Care,NASDAQ,219.07,55.7,2.2,-20.8,False,32368469424,25.0,-3.0,-0.9,True,75.7,-0.4,13.1,,15.3,25.0,7.1,0.36,54.9,3.8,13.5,11.1,2026-09-22 12:10 UTC
SLB,SLB,US,Schlumberger,Energy,NYSE,51.76,56.3,-1.6,-24.4,False,76819251145,22.8,-14.4,8.3,False,18.2,-2.3,9.4,,7.8,15.3,12.9,0.45,41.9,-0.7,4.5,8.9,2026-09-22 12:10 UTC
ADI,ADI,US,Analog Devices,Information Technology,NASDAQ,383.0,56.8,16.9,38.7,False,185588573095,81.9,-14.1,-2.8,True,61.5,4.4,20.6,2.12,37.5,27.2,6.7,0.26,59.2,2.9,8.7,-5.7,2026-09-22 12:10 UTC
WBD,WBD,US,Warner Bros. Discovery,Communication Services,NASDAQ,30.8,57.1,-5.1,106.4,False,77219808509,106.2,-0.4,3.3,False,44.0,2.4,1.9,1.0,-3.2,3.5,2.0,0.91,75.8,12.2,11.9,14.6,2026-09-22 12:10 UTC
JNJ,JNJ,US,Johnson & Johnson,Health Care,NYSE,269.47,58.2,6.0,90.6,False,649395377875,24.2,-4.1,5.6,True,67.9,-1.2,28.5,0.27,34.5,27.2,32.9,0.59,54.2,2.6,13.8,13.3,2026-09-22 12:10 UTC
BHP.AX,BHP,ASX,BHP,Materials,ASX,61.22,59.2,14.6,9.0,False,311178437963,31.6,-11.0,3.0,True,75.6,3.9,16.7,3.51,31.4,43.4,19.9,0.55,47.2,-0.2,12.1,6.0,2026-09-22 12:10 UTC
ROST,ROST,US,Ross Stores,Consumer Discretionary,NASDAQ,231.25,61.2,7.7,2.6,False,73873531688,34.4,-10.0,6.8,True,27.7,-0.1,9.4,13.26,17.1,11.9,34.7,0.84,49.4,-2.3,7.7,1.2,2026-09-22 12:10 UTC
ALD.AX,ALD,ASX,Ampol,Energy,ASX,44.84,61.4,-5.7,-29.5,False,10685466156,112.0,1.5,-4.0,False,8.5,1.5,0.3,,-5.5,1.6,2.7,1.39,78.1,14.3,36.5,43.9,2026-09-22 12:10 UTC
FCX,FCX,US,Freeport-McMoRan,Materials,NYSE,72.16,61.5,1.8,16.7,False,103623029719,47.0,-10.1,4.4,False,28.2,-1.9,8.5,2.82,10.3,25.1,11.7,0.56,52.0,5.2,15.9,12.3,2026-09-22 12:10 UTC
NTAP,NTAP,US,NetApp,Information Technology,NASDAQ,198.15,61.8,5.4,7.6,False,38920424642,30.5,-5.2,2.9,True,70.7,0.6,18.4,4.02,23.8,24.5,94.4,2.02,58.8,7.2,47.6,25.9,2026-09-22 12:10 UTC
FDX,FDX,US,FedEx,Industrials,NYSE,295.79,62.2,7.7,8.3,False,70004749991,15.8,-14.4,1.7,True,21.8,0.2,4.7,1.9,12.4,7.0,14.0,1.36,32.7,-6.7,0.6,-6.4,2026-09-22 12:10 UTC
PWR,PWR,US,Quanta Services,Industrials,NYSE,642.61,62.4,20.3,13.7,False,96612165573,93.9,-18.5,18.6,True,15.0,0.2,3.6,6.88,23.9,5.6,11.5,0.72,52.5,0.1,7.7,-8.5,2026-09-22 12:10 UTC
EXPD,EXPD,US,Expeditors International,Industrials,NYSE,192.15,62.5,4.4,0.0,False,24977697224,30.8,-1.3,-13.4,False,12.9,0.2,7.3,964.08,11.7,9.5,34.4,0.24,60.3,4.9,19.7,19.1,2026-09-22 12:10 UTC
NHC.AX,NHC,ASX,New Hope,Energy,ASX,5.99,63.4,-0.2,-63.4,False,5054200400,31.4,-9.4,-13.5,True,64.3,7.7,9.2,,9.0,15.9,6.2,0.15,59.7,9.4,21.2,16.8,2026-09-22 12:10 UTC
VRT,VRT,US,Vertiv,Industrials,NYSE,250.86,65.3,27.7,168.8,False,96578133314,72.5,-34.0,21.6,True,36.3,-0.3,13.0,0.43,40.7,18.5,33.8,0.82,45.9,-7.1,-4.0,-21.2,2026-09-22 12:10 UTC
STT,STT,US,State Street Corporation,Financials,NYSE,184.4,66.9,8.1,9.6,False,50655003789,17.2,-5.9,4.8,False,,,21.1,1.79,29.2,,10.6,1.04,43.4,-1.5,21.6,6.7,2026-09-22 12:10 UTC
RVTY,RVTY,US,Revvity,Health Care,NYSE,143.59,66.9,3.7,-10.8,False,16022690911,66.4,-4.0,-4.8,True,54.8,-1.0,8.4,,12.1,12.5,3.3,0.47,69.3,18.8,38.1,43.8,2026-09-22 12:10 UTC
STLD,STLD,US,Steel Dynamics,Materials,NASDAQ,229.99,67.4,3.6,-22.9,False,32964027746,27.8,-20.3,-6.5,True,13.2,-2.8,6.5,,10.1,8.8,13.2,0.47,41.6,-5.7,7.7,-5.4,2026-09-22 12:10 UTC
CSCO,CSCO,US,Cisco,Information Technology,NASDAQ,111.46,67.9,11.8,30.3,False,439440729255,33.1,-14.5,3.6,True,64.5,-0.4,21.0,1.09,32.7,25.4,26.4,0.59,50.9,-1.4,16.2,-7.7,2026-09-22 12:10 UTC
RHC.AX,RHC,ASX,Ramsay Health Care,Healthcare,ASX,55.5,70.6,6.7,-97.3,False,12811054510,533.8,-0.9,10.5,False,77.3,-0.2,0.1,,6.9,4.9,0.5,2.41,81.6,17.6,37.5,30.0,2026-09-22 12:10 UTC
ALK.AX,ALK,ASX,Alkane Resources,Materials,ASX,1.95,71.4,-9.2,-58.4,False,2664099466,150.7,-3.0,2.4,False,40.5,-15.7,10.2,,1.0,13.7,,,63.8,18.7,27.4,35.9,2026-09-22 12:10 UTC
KLAC,KLAC,US,KLA Corporation,Information Technology,NASDAQ,183.97,72.7,11.7,18.9,False,240365413263,49.8,-40.1,9.0,False,61.3,0.4,35.6,2.63,47.3,41.7,76.1,0.97,51.5,-4.0,5.6,-24.7,2026-09-22 12:10 UTC
CDA.AX,CDA,ASX,Codan,Information Technology,ASX,51.37,72.9,29.8,69.3,False,9365880843,53.5,-0.8,24.2,True,59.3,3.1,20.0,0.77,49.8,22.5,28.8,0.09,69.2,15.9,32.9,18.9,2026-09-22 12:10 UTC
CAT,CAT,US,Caterpillar Inc.,Industrials,NYSE,816.5,74.5,4.3,-17.7,False,375324546868,42.2,-23.9,4.4,True,31.8,-4.2,13.1,,17.4,16.5,41.7,2.03,50.2,-2.5,4.2,-16.9,2026-09-22 12:10 UTC
L1G.AX,L1G,ASX,L1 Group,Financials,ASX,1.18,75.9,579.4,2217.9,False,3041363362,20.9,-13.5,62.5,True,,,15.7,0.01,595.1,,18.2,0.02,53.4,3.5,6.0,7.9,2026-09-22 12:10 UTC
DDOG,DDOG,US,Datadog,Information Technology,NASDAQ,245.05,77.1,27.7,-41.4,False,87991335727,816.7,-16.3,26.9,True,80.0,-0.8,3.1,,30.8,-1.3,2.9,0.34,57.0,0.7,36.4,11.1,2026-09-22 12:10 UTC
PANW,PANW,US,Palo Alto Networks,Information Technology,NASDAQ,371.76,78.6,24.5,-72.9,False,304099687988,990.6,-6.8,18.5,True,70.4,-3.1,2.7,,27.2,6.1,1.1,0.09,55.9,5.1,53.9,27.8,2026-09-22 12:10 UTC
TRGP,TRGP,US,Targa Resources,Energy,NYSE,289.36,78.9,3.9,46.6,False,62047757095,32.3,-6.0,-6.6,True,29.4,3.4,11.3,0.69,15.2,19.6,62.7,5.71,52.7,2.8,19.5,8.2,2026-09-22 12:10 UTC
NWH.AX,NWH,ASX,NRW Holdings,Industrials,ASX,8.11,80.7,31.4,453.9,False,3726276791,24.3,-3.8,17.2,True,61.6,6.6,3.6,0.05,35.0,5.6,22.2,0.85,64.8,9.1,26.1,11.9,2026-09-22 12:10 UTC
SGM.AX,SGM,ASX,Sims Metal,Materials,ASX,24.34,80.8,6.9,1391.1,False,4703291055,19.2,-23.5,-0.2,True,31.6,2.9,3.1,0.01,9.9,3.7,9.2,0.31,46.7,-3.0,7.8,-13.7,2026-09-22 12:10 UTC
VTRS,VTRS,US,Viatris,Health Care,NASDAQ,17.1,80.9,-3.0,-454.2,False,19640904213,,-7.0,-4.2,True,35.1,-3.1,-24.6,,-27.6,1.8,-23.9,1.0,58.2,2.1,15.3,9.4,2026-09-22 12:10 UTC
CRL,CRL,US,Charles River Laboratories,Health Care,NYSE,279.01,81.3,-0.9,-1501.7,True,13319623143,,-8.0,0.3,True,33.0,0.1,-3.6,,-4.4,10.0,-4.6,0.81,52.1,5.5,35.8,49.5,2026-09-22 12:10 UTC
SFR.AX,SFR,ASX,Sandfire Resources,Materials,ASX,22.36,81.7,38.8,281.6,False,10463464538,29.4,-10.6,28.1,True,,,21.6,0.1,60.4,34.2,16.0,0.02,57.9,8.1,19.4,20.2,2026-09-22 12:10 UTC
PLS.AX,PLS,ASX,PLS Group,Materials,ASX,4.13,82.0,73.0,368.6,False,13323160521,25.3,-39.4,-29.1,True,57.2,20.0,34.1,0.07,107.1,29.0,12.9,0.3,31.7,-10.4,-16.9,-17.3,2026-09-22 12:10 UTC
JBHT,JBHT,US,J.B. Hunt,Industrials,NASDAQ,236.17,82.2,-0.7,4.8,False,22179890972,37.1,-21.2,-6.8,True,13.3,0.3,5.0,7.73,4.3,7.2,16.8,0.41,31.9,-12.9,-2.1,-12.1,2026-09-22 12:10 UTC
NUE,NUE,US,Nucor,Materials,NYSE,242.4,82.4,5.7,-14.0,False,54994662478,31.5,-13.5,-7.8,True,11.9,-1.4,5.4,,11.1,8.2,8.3,0.34,39.5,-4.8,15.2,1.4,2026-09-22 12:10 UTC
VEA.AX,VEA,ASX,Viva Energy,Energy,ASX,3.21,85.6,-5.2,-451.9,False,5272492267,,0.6,2.8,False,12.1,2.3,-1.5,,-6.7,0.9,-29.5,4.1,74.4,17.1,43.0,63.1,2026-09-22 12:10 UTC
FLEX,FLEX,US,Flex Ltd.,Information Technology,NASDAQ,111.61,89.1,8.1,5.0,False,41229066600,46.9,-33.1,-0.7,True,9.2,0.8,3.2,9.35,11.3,5.2,17.1,0.84,48.7,-4.1,14.5,-26.5,2026-09-22 12:10 UTC
TGT,TGT,US,Target Corporation,Consumer Staples,NYSE,157.71,89.6,-1.7,-9.4,False,71647141285,19.3,-7.6,-1.3,False,27.9,-0.3,3.5,,1.9,4.9,22.9,1.26,51.2,4.0,26.8,18.5,2026-09-22 12:10 UTC
S32.AX,S32,ASX,South32,Materials,ASX,4.88,91.4,0.6,410.3,False,21869358324,20.1,-8.4,1.0,False,43.7,0.1,18.7,0.05,19.3,15.3,11.2,0.19,48.3,2.3,13.6,26.7,2026-09-22 12:10 UTC
MRK,MRK,US,Merck & Co.,Health Care,NYSE,149.5,91.4,1.3,6.6,False,368842159881,20.2,-4.7,3.1,False,74.8,-1.5,28.1,3.04,29.4,34.0,34.7,0.94,61.4,8.6,25.5,25.7,2026-09-22 12:10 UTC
APA,APA,US,APA Corporation,Energy,NASDAQ,43.81,92.0,-8.4,78.4,False,15348900134,10.7,-7.7,-7.0,False,40.6,-3.6,16.1,0.14,7.7,30.8,23.5,0.75,52.9,9.1,27.8,28.9,2026-09-22 12:10 UTC
KEYS,KEYS,US,Keysight Technologies,Information Technology,NYSE,342.03,92.3,8.0,38.4,False,58228809925,68.5,-8.8,-0.3,True,62.1,-0.8,15.8,1.78,23.8,16.3,14.5,0.47,57.8,4.7,15.7,-3.0,2026-09-22 12:10 UTC
CNC,CNC,US,Centene Corporation,Health Care,NYSE,64.99,98.7,19.4,-301.9,True,32104733995,,-6.7,10.5,True,7.1,-3.2,-3.4,,16.0,-0.2,-33.4,0.91,47.5,-0.7,25.6,2.9,2026-09-22 12:10 UTC
FIX,FIX,US,Comfort Systems USA,Industrials,NYSE,1632.59,99.1,29.5,95.7,False,57457908379,56.2,-21.3,30.0,False,24.1,3.1,11.2,0.59,40.7,14.4,41.8,0.2,50.1,-2.3,7.1,-14.4,2026-09-22 12:10 UTC
CRWD,CRWD,US,CrowdStrike,Information Technology,NASDAQ,249.35,102.3,21.7,-966.2,False,255318159102,,-0.4,29.0,False,74.7,-0.3,-3.4,,18.3,-6.1,-3.7,0.19,64.6,19.7,69.0,46.5,2026-09-22 12:10 UTC
GLW,GLW,US,Corning Inc.,Information Technology,NYSE,158.98,102.6,19.1,215.4,False,136943513182,85.8,-41.5,3.3,True,36.0,3.4,10.2,0.4,29.4,14.6,13.5,0.79,53.5,3.1,8.1,-17.9,2026-09-22 12:10 UTC
FTNT,FTNT,US,Fortinet,Information Technology,NASDAQ,175.23,106.1,14.2,6.2,False,128568640280,69.4,-0.5,15.5,True,80.5,-0.1,27.3,11.19,41.4,30.7,149.8,0.81,62.3,9.2,53.2,18.4,2026-09-22 12:10 UTC
PSX,PSX,US,Phillips 66,Energy,NYSE,261.75,108.0,-7.5,108.0,False,104443724763,23.7,-5.5,-8.0,False,9.8,2.3,3.3,0.22,-4.2,2.6,15.1,0.68,61.8,13.5,47.8,54.5,2026-09-22 12:10 UTC
MPC,MPC,US,Marathon Petroleum,Energy,NYSE,402.38,118.5,-4.4,17.5,False,112998269507,27.9,-6.7,-9.2,True,7.5,0.8,3.0,1.6,-1.4,4.3,23.4,1.98,62.7,15.3,60.3,62.4,2026-09-22 12:10 UTC
LRCX,LRCX,US,Lam Research,Information Technology,NASDAQ,302.28,129.9,26.0,35.6,False,378249310353,52.1,-31.1,10.1,True,50.5,1.8,31.3,1.46,57.3,35.3,58.3,0.3,51.4,-1.4,12.9,-18.6,2026-09-22 12:10 UTC
AMAT,AMAT,US,Applied Materials,Information Technology,NASDAQ,464.24,132.8,4.4,-2.5,False,368419669188,52.6,-37.2,3.2,True,48.7,1.2,24.7,,29.1,29.9,34.3,0.35,49.7,-6.8,11.5,-20.7,2026-09-22 12:10 UTC
PDI.AX,PDI,ASX,Predictive Discovery,Materials,ASX,4.81,134.6,,22.8,False,4753107009,,-7.9,,,,,,,,,-5.1,0.0,58.9,19.1,16.5,33.6,2026-09-22 12:10 UTC
ILMN,ILMN,US,"Illumina, Inc.",Health Care,NASDAQ,238.82,135.3,-0.7,169.5,False,36061821106,42.4,-4.5,-1.8,True,66.1,0.6,19.6,0.25,18.9,18.8,31.2,0.94,65.1,16.5,52.5,44.8,2026-09-22 12:10 UTC
VLO,VLO,US,Valero Energy,Energy,NYSE,393.27,141.3,-5.5,-15.2,False,113233229424,48.2,-6.1,-11.4,True,4.4,0.7,1.9,,-3.6,3.5,9.9,0.49,63.4,15.8,57.9,62.0,2026-09-22 12:10 UTC
HPE,HPE,US,Hewlett Packard Enterprise,Information Technology,NYSE,61.75,149.9,13.8,-97.8,False,81970950103,1438.1,-3.9,6.4,True,30.3,-2.5,0.2,,14.0,4.8,0.2,0.98,60.8,17.4,76.8,26.5,2026-09-22 12:10 UTC
CIEN,CIEN,US,Ciena,Information Technology,NYSE,365.96,162.7,18.8,46.9,False,51896246597,420.8,-42.6,9.5,True,42.0,-0.8,2.6,8.97,21.4,6.5,4.5,0.6,50.8,-4.2,-4.8,-20.4,2026-09-22 12:10 UTC
4DX.AX,4DX,ASX,4DMedical,Healthcare,ASX,3.99,163.4,,,False,2400270698,,-47.2,,,,,,,,,,0.07,55.8,7.7,-1.2,-4.1,2026-09-22 12:10 UTC
COHR,COHR,US,Coherent Corp.,Information Technology,NYSE,321.52,180.6,22.5,1530.7,False,62963981582,78.2,-26.9,11.3,False,37.5,2.3,11.3,0.05,33.8,12.7,7.4,0.32,57.1,8.4,13.3,-15.7,2026-09-22 12:10 UTC
TER,TER,US,Teradyne,Information Technology,NASDAQ,381.54,182.8,13.1,2.2,False,59650251091,107.7,-21.8,0.4,True,58.2,-0.3,17.4,50.02,30.5,21.6,19.8,0.1,54.9,4.7,17.2,-9.1,2026-09-22 12:10 UTC
BE,BE,US,Bloom Energy,Industrials,NYSE,272.89,216.3,37.3,-202.6,False,80373571764,,-22.3,19.1,True,29.0,1.6,-4.4,,33.0,3.6,-11.5,3.89,59.6,20.8,36.7,-15.2,2026-09-22 12:10 UTC
MRVL,MRVL,US,Marvell Technology,Information Technology,NASDAQ,257.38,241.5,42.1,401.7,False,231308597682,86.6,-22.0,11.4,True,51.0,9.7,32.6,0.22,74.7,16.3,18.7,0.33,62.4,18.9,61.7,-7.7,2026-09-22 12:10 UTC
AMD,AMD,US,Advanced Micro Devices,Information Technology,NASDAQ,615.52,285.2,34.3,164.2,False,1004821069736,231.8,-0.2,13.6,True,49.5,0.2,12.5,1.41,46.9,10.7,6.9,0.06,73.0,23.8,72.6,18.4,2026-09-22 12:10 UTC
STX,STX,US,Seagate Technology,Information Technology,NASDAQ,877.33,285.7,34.1,116.7,False,199498716859,62.7,-23.4,18.2,False,45.6,10.4,26.1,0.54,60.2,34.7,146.9,1.78,55.0,4.1,41.1,-15.5,2026-09-22 12:10 UTC
WDC,WDC,US,Western Digital,Information Technology,NASDAQ,448.17,299.4,35.7,399.6,False,161583639714,17.4,-44.0,27.4,False,48.9,10.1,72.0,0.04,107.7,35.6,104.9,0.12,47.6,-6.4,15.8,-33.2,2026-09-22 12:10 UTC
INTC,INTC,US,Intel,Information Technology,NASDAQ,121.78,323.4,-0.5,98.6,False,639896208226,,-14.5,-5.7,True,34.8,2.1,-0.5,,-1.0,-0.0,-0.2,0.41,70.9,25.1,57.0,-7.9,2026-09-22 12:10 UTC
DELL,DELL,US,Dell Technologies,Information Technology,NYSE,575.31,329.4,18.8,29.3,False,365789431650,61.6,-3.4,3.5,True,20.0,-2.2,5.2,2.11,24.0,7.4,,,62.8,23.6,109.9,34.7,2026-09-22 12:10 UTC
LITE,LITE,US,Lumentum,Information Technology,NASDAQ,954.49,479.5,83.2,-26876.4,True,85617752124,,-12.1,19.5,True,41.7,13.7,-230.1,,-146.9,17.8,-149.3,0.36,55.9,13.0,33.1,15.3,2026-09-22 12:10 UTC
MU,MU,US,Micron Technology,Information Technology,NASDAQ,1043.96,535.2,48.9,997.6,False,1179041229801,138.1,-16.8,6.7,False,39.8,17.4,22.8,0.14,71.7,26.2,15.8,0.28,61.2,12.4,62.1,-0.7,2026-09-22 12:10 UTC
MRNA,MRNA,US,Moderna,Health Care,NASDAQ,172.94,551.1,-39.9,20.8,False,69043855618,,-2.2,-53.3,True,54.8,0.6,-146.8,,-186.7,-159.9,-32.6,0.15,69.6,72.5,183.5,183.5,2026-09-22 12:10 UTC
SNDK,SNDK,US,Sandisk,Information Technology,NASDAQ,1766.64,1616.5,175.3,796.7,False,258669666071,22.6,-25.0,49.3,True,71.5,41.4,56.5,0.03,231.8,61.6,72.7,0.01,59.8,17.7,64.2,-10.0,2026-09-22 12:10 UTC
